target,id,user
0,1467923775,chann16
0,1467924273,xll00llx
0,1467924690,FlyRice
0,1467924823,ashleyjanne
0,1467925327,br3nda
0,1467925657,aisyahsamsudin
0,1467926153,IGetsBusy514
0,1467926444,ElliotTucker
0,1467926546,aragorn_elessar
0,1467926632,kailashvasupati
0,1467927016,TK04
0,1467927126,missria
0,1467927987,FuhQ
0,1467928014,brivonboo
0,1467928037,leamonet
0,1467928300,sonnyjohl
0,1467928490,JRDM
0,1467928676,latoyanlegania
0,1467928749,calliott
0,1467928764,you_undaft_cow
0,1467929184,diver
0,1467929230,toritor11
0,1467929248,SHARisDOPE
0,1467929601,auntynessanoo
0,1467929809,linnix
0,1467929915,zeegirl602
0,1467930017,Glycel
0,1467930083,sweisbrot
0,1467930157,sunshinegarma
0,1467930220,TradingGoddess
0,1467930309,robbiebrown
0,1467930341,GemDoughnut
0,1467930699,glorysevenfold
0,1467931027,enfox
0,1467931070,calee01
0,1467931396,utehbaik
0,1467931501,soulonfire68
0,1467931736,Gordie_Rogers
0,1467931839,dmurda6
0,1467931983,terrcin
0,1467932117,stewartizer
0,1467932208,rachelgab
0,1467932372,baybiegela
0,1467932549,erynfreakincody
0,1467932979,xkhaotik
0,1467933048,stacymartinez
0,1467933102,chelseajohns
0,1467933112,elenasarmie
0,1467933295,funkyfreshbabe
0,1467933494,AlexKayy
4,1467933536,josephinechang
4,1467933614,You_Love_Random
4,1467933622,MonikkaB
0,1467933623,xemilyxmariex
0,1467933662,baybiegela
4,1467933667,paulsgildea
0,1467933685,FAKELeah
4,1467933747,coreyann
4,1467933996,InvisibleBee
0,1467934004,malice_sin
4,1467934015,bebe33
4,1467934017,tsarnick
4,1467934019,Magnumatic
0,1467934184,wx1901
4,1467934256,sarah7246
4,1467934276,LaTtEX
4,1467934366,Lindsey_
4,1467934369,Rickenbacker
4,1467934438,giraffey44
0,1467934481,missb2818
4,1467934550,sugarCookie16
0,1467934606,fictillius
4,1467934615,TheRealJessicaS
4,1467934702,DjDATZ
4,1467934706,nanasus
4,1467934743,mariaandros
4,1467934783,SherylBreuker
4,1467934850,Cryyyystal
4,1467934893,charlief
4,1467935037,AbonyAftershock
4,1467935077,no_faith_left
0,1467935121,SicklyInfected
4,1467935144,Sideache
4,1467935173,maryamdsesth
0,1467935189,AshleighF
4,1467935201,Karageorgakis
4,1467935216,XXXskyla
0,1467935271,andreakuefler
4,1467935278,vegasbab
4,1467935297,dfcook
0,1467935345,mmmelissa
4,1467935348,idibuidi
4,1467935366,AZ_Kelli
4,1467935370,russki_fro
4,1467935371,psusanto
4,1467935381,jaymoney510
4,1467935382,JoannaAngel
4,1467935447,BlokesLib
4,1467935467,Shabbybebe
4,1467935506,ohappleda
4,1467935515,ChanningDodson
4,1467935583,kemishamonae
4,1467935628,prasannathani
4,1467935630,Pinklovz21
4,1467935664,ray__J
4,1467935675,Jana1976
4,1467935741,cMurd0c
4,1467935755,AussieJBlover89
4,1467935796,anna_bass
4,1467935815,Aly_S
4,1467935881,zac_in_ak
4,1467935916,angielaaa
4,1467935975,its4am
4,1467935976,annabethblue
4,1467935984,ponyy
4,1467935996,amyg0716
4,1467936067,alicelee09
4,1467936123,brivonboo
4,1467936177,bbjuliejules
4,1467936248,tinythoughts
4,1467936316,KitKat423
4,1467936338,SAMCASTLE
4,1467936464,JonathanGiles
4,1467936496,tealshocked
0,1467936498,jtmal0723
4,1467936502,CaliCG
4,1467936530,eaaads
0,1467936541,justynwarner
4,1467936568,Ravenged
4,1467936574,omg_pichu
4,1467936579,Gracegorham
4,1467936626,Cari_Dale
4,1467936634,piajimenez
4,1467936663,Debbie_Love
4,1467936675,j_aroche
4,1467936678,isajeep
4,1467936739,katahay
4,1467936850,peeks
4,1467936865,AetherTeam
4,1467936895,ilikedietcoke
0,1467936901,Obstreperous
4,1467936920,onthe222
4,1467936930,MerCleve
4,1467936944,nadimhaque
4,1467936945,elfotografo24
4,1467936956,activedesigns
4,1467936975,RocCityGirl22
4,1467937013,iHustle8o8
4,1467937015,NOELAINE
0,1467937038,shockboard
4,1467937046,akenned
4,1467937106,xxStephy
4,1467937123,mikewheaton
0,1467937128,treywoodward
4,1467937138,jezzbitten
4,1467937174,LifeChangingLiv
0,1467937189,bitchville
0,1467937250,JMoze
4,1467937275,kylernichols
4,1467937303,thespianduckie
4,1467937329,DeenaWilliams
4,1467937378,Chocoloka
0,1467937393,iwantyourjeep
0,1467937402,haunter_
4,1467937413,riclebre
4,1467937451,HarryHarley
0,1467942658,katidink
0,1467943007,vibratoria
0,1467943375,dodginjohn
0,1467943526,javajive
0,1467943851,EuniceKwon
0,1467943966,Lora_June
0,1467944261,theofficialyesi
0,1467944317,veronica78
0,1467944552,tjslater
0,1467944581,JennaBennett01
0,1467944654,coryosborn
0,1467944871,MrOtsKrad
0,1467945151,Caprica
0,1467945476,anamrosado
0,1467945704,amfairie
0,1467945787,swimmermeg
0,1467945885,GillianMe
0,1467946026,nissanicole
0,1467946137,kelilyma
0,1467946559,tollers
0,1467946592,Velvet_Rope
0,1467946749,dreaaa
0,1467946810,TheDarrenxshow
0,1467947005,tamisara
0,1467947104,maddyks
0,1467947557,katprimeau
0,1467947713,ScullyorSuz
0,1467947913,jonsgrownwoman
0,1467948169,BellaTanner
0,1467948434,sftballlover45
0,1467948521,amomca
0,1467948526,omgwtfannie
0,1467948979,JoeJoeCastillo
0,1467949047,kortniewestfall
0,1467949516,skitterrusty
0,1467949681,harishanker
0,1467949746,xShyGirlx
0,1467949969,mortambo
0,1467950027,dcousineau
0,1467950029,guardian_renata
0,1467950217,vera7
0,1467950510,squone
0,1467950588,lanaveenker
0,1467950600,KellyOut
0,1467950649,TymeekVasquez
0,1467950687,Hollywood_Trey
0,1467950866,melbrehl
0,1467950975,sunsetphotograf
0,1467951016,ccallas
0,1467951035,3WildBoys
0,1467951238,roniker
0,1467951252,kirstenmaree
4,1467951266,RebeccaLange
4,1467951315,SilkCharm
4,1467951332,lishy027
4,1467951390,FashionPalette
0,1467951422,felloff
4,1467951426,caiteshey
4,1467951428,kalsop
4,1467951516,AetherTeam
0,1467951568,spcake
4,1467951595,BODaciousSecret
4,1467951624,squishymatter
4,1467951625,maikeru76
4,1467951626,mjc199
4,1467951688,NICOvanREEKUM
4,1467951767,lavenderstars
4,1467951789,FakerParis
4,1467951799,Kenichan
4,1467951813,stephaaa
4,1467951820,littlefairy39
0,1467951850,MissT09
4,1467951864,PamsLove
4,1467951901,SammiiSTACK
0,1467951931,mitrepeak
4,1467951951,cookie_mnstr
4,1467951978,SammiieXD
4,1467951983,lalusk
4,1467951985,Jmarie312
4,1467952016,daydreamer87
0,1467952069,JAHNcookie
4,1467952094,garyphayes
0,1467952100,daneduh
0,1467952123,TurkishDelite
4,1467952130,MattHartley
4,1467952206,kousik
4,1467952237,Striker2807
4,1467952250,Ivandis
4,1467952267,ayumi_rollan
4,1467952308,maddi_davidson
4,1467952326,Lora_June
4,1467952343,timyoung
4,1467952374,keoncam
4,1467952433,LTnumber5
4,1467952477,Wo0t
4,1467952481,thestoryofagirl
4,1467952566,madistephan
4,1467952587,XXXskyla
4,1467952639,lisetteayon
0,1467952699,mumblr
4,1467952850,SuburbianMike
4,1467952852,infamousnobody
4,1467952869,JuliaBall
4,1467952913,CourtneyCummins
4,1467952934,DrKeokiStarr
4,1467952961,bonann
4,1467952978,kathyya
0,1467952985,mickeyness
4,1467952991,Mister_Saxon
4,1467952997,Hollywood_Trey
4,1467953010,JaysonBronson
4,1467953011,JacquiMac75
0,1467953090,JoannaWooten
4,1467953113,maryellis
4,1467953158,SierraSaidWhat
0,1467953163,Briana810
4,1467953247,kayocean
0,1467953277,sudheeshu
4,1467953292,amythestari
4,1467953293,emalea
4,1467953350,micamicamicaca
0,1467953367,lovatolover
4,1467953387,brasten
4,1467953439,SquirrelMaster
4,1467953461,theAbstraction
4,1467953497,MissMillions
0,1467953500,candilaria
4,1467953615,kidooo
0,1467953681,erwinthegreat
4,1467953686,caseysevenfold
0,1467953733,MonikkaB
0,1467953738,CaseLynn
4,1467953796,naughtyhaughty
4,1467953799,oilman
4,1467953820,maweekapaprika
4,1467953838,katiethewind
4,1467953877,ecowarriorr
4,1467953896,serendipitysam
4,1467953924,LittleJoDi
4,1467954024,hjmay22
0,1467954059,zeet75
0,1467954070,MickyFin
4,1467954085,rachelw627
4,1467954088,parvathiom
4,1467954149,vivalavia
4,1467954150,nany_micucci
4,1467954166,sassisam
4,1467954190,danieldynasty
4,1467954230,igfun
4,1467954264,EricaMelody
4,1467954323,MaryMarello
4,1467954438,tempeste
4,1467954447,tinawhite75
4,1467954482,TheDanishDude
4,1467954496,PamsLove
4,1467954502,coriluvnthedon
4,1467954509,OMGitsSHAWN
4,1467954521,ianbsc
4,1467954526,lolly2420
4,1467954533,xo_amanda_xo
4,1467954535,aleskywalker
4,1467954576,cwm21186
4,1467954600,SimplicityOcc
4,1467954660,MerCleve
4,1467954758,Rose071
4,1467954846,missmm
4,1467954921,JaredPDX
0,1467959908,makebelievetree
0,1467960066,JennTheAmazing
0,1467960196,ilovedanah
0,1467960388,lovebellaluna
0,1467960481,breedimetria
0,1467960735,DolfinFan
0,1467960840,mickeyness
0,1467961044,twishes
0,1467961091,Angelina1994
0,1467961106,la_discoteca
0,1467961146,teefaKNEEx
0,1467961817,Capt_Planet
0,1467962336,umfoo
0,1467962502,hollywoodgiant
0,1467962634,MissMillions
0,1467962671,Bi0hazard2886
0,1467962897,aleskywalker
0,1467962938,jess___x
0,1467963418,Zimily
0,1467963477,Augustina22
0,1467963715,missmadison
0,1467963880,JesseW84
0,1467964211,nzcjs
0,1467964229,farty_brando
0,1467965065,hoopdiva
0,1467965832,lucy_g
0,1467965873,Firefly2020
0,1467965949,LadyLTattoos
0,1467965994,lanaveenker
0,1467966187,dyannnn
0,1467966260,bluntmag
0,1467966271,leelaaa
0,1467966560,jjjarrett
0,1467966646,vebitaa
0,1467967089,riblah
0,1467967410,lindsaymccaul
0,1467967432,EkoEko_Azarak
0,1467967862,atothebed
0,1467968140,Trampolinia
0,1467968155,mia_19
0,1467968402,Themfc
0,1467968584,zyree
0,1467968722,seaglopur
0,1467968741,davejohnson
0,1467968785,JenniferRowden
4,1467968976,Neo_drone
0,1467968979,atothebed
0,1467969001,Trissies
4,1467969009,TCYL
4,1467969018,codesurgeon
4,1467969100,BlokesLib
0,1467969172,fishliver
4,1467969229,lawgirlMiri
4,1467969234,marlonmalit
4,1467969316,katieflower
4,1467969383,kiahxkitty
4,1467969392,geoffsmith
4,1467969457,tyngtyng
4,1467969476,dezignMusings
0,1467969478,michellepolus
0,1467969551,Liinaadee
4,1467969564,konelli
4,1467969583,jennahmonet
4,1467969622,samrawit
0,1467969625,Pathia
4,1467969638,vivram
0,1467969654,SER99
4,1467969683,Sofii92
4,1467969733,caryfergusonjr
4,1467969736,emoducksunite
4,1467969752,Hannahfrommars
4,1467969754,BeatriceCaraway
4,1467969760,Jox444
4,1467969820,zephrip
4,1467969845,cecilhamilton
4,1467969979,boswellian
4,1467970039,KaylaMari
4,1467970117,mickdm
4,1467970142,visik7
4,1467970174,JimiBrady
4,1467970206,strawbrykiwi
4,1467970328,twinksy
0,1467970550,druck21
4,1467970551,madsdeguzman
4,1467970553,jazf
4,1467970578,aparna_s
4,1467970616,leabella
0,1467970648,Fletcher_Girl
4,1467970653,missmelanie430
4,1467970691,kallidice
0,1467970783,broski12
4,1467970787,PrudenceAnn
4,1467970799,shaketramp
4,1467970827,Thomas_h_p
4,1467970886,emdanyell
4,1467970898,LeftCoastMama
0,1467970917,lene
4,1467970921,itsvivianbetchh
4,1467970969,mickyyoochun
4,1467971102,missmaristar
4,1467971194,qcevolution
4,1467971215,lexi_m87
4,1467971217,lukewilbanks
4,1467971222,jeehyeahn
0,1467971318,wiwiwinDra
4,1467971339,Jackyah333
4,1467971340,TheDCD
4,1467971357,MorganLeigh19
4,1467971381,akumatose
0,1467971407,richarizard
4,1467971447,BlackTieSound
4,1467971451,TortureGarden
4,1467971473,tsykoduk
4,1467971573,ihatecrayons
4,1467971677,msROC
4,1467971751,PSiege1
4,1467971793,zottarella
4,1467971839,meganphosho
4,1467971867,Kriss_O
4,1467971874,MarlaDiann
4,1467971884,ChalsiEspiritu
4,1467971885,skevin13
4,1467971905,wdtech
4,1467971907,carolinemlove
4,1467971937,nikkigirrl
4,1467971939,raiiza
4,1467971943,thekelliejane
0,1467971977,LFTA
4,1467972010,EroticRiffs
0,1467972017,_CheshireKat
4,1467972023,lolakissesxo
4,1467972116,madsdeguzman
4,1467972194,madison_mae
4,1467972204,cardinaire
4,1467972225,swisherkorean
4,1467972258,grgdhiraj
0,1467972262,Smith_Cameron
4,1467972403,konelli
4,1467972460,Johnny5IsAwesom
4,1467972467,louiswu
0,1467972493,HeidiCortez
4,1467972510,stereojammy
4,1467972594,kellyhirst64
4,1467972598,annawees
4,1467972609,Kel_Marie
0,1467972750,rosalie_belle
4,1467972771,iluvbetamax
4,1467972810,jenessamichele
4,1467972823,ceetee
0,1467972931,cmsebest
4,1467972943,MMAlover
4,1467972949,SephoraJunkie
4,1467972985,mikaylaxisxdead
4,1467973009,Hetty4Christ
4,1467973035,beverlyknight
4,1467973050,pyuric
4,1467973150,GrantSashaA
4,1467973216,GQfromGQCUTS
4,1467973313,CarminaGitana
0,1467978564,saltypond
0,1467978585,NahStarSeeYa
0,1467978803,CacheAdvance
0,1467978846,smeykunz
0,1467979094,widyatarina
0,1467979143,dofumon
0,1467979291,MeghTW
0,1467979353,whatevershesaid
0,1467979479,ROSJewelry
0,1467979491,TeresaUlring
0,1467979676,danicag
0,1467979782,widyatarina
0,1467979881,joshray
0,1467980053,xGabii
0,1467980251,_LadyT_
0,1467980262,ACTinglikeamama
0,1467980679,Nasef
0,1467980858,Casey_Szulc
0,1467981007,fleurybanery
0,1467981027,maTERIALfemme
0,1467981326,KatieJonas3000
0,1467981408,deannathach
0,1467981468,Roses_Are_Red
0,1467981584,triner
0,1467981695,giselle88
0,1467981897,YoungStew123
0,1467982038,The_Book_Thief
0,1467982039,TeresaUlring
0,1467982077,mcdoogie
0,1467982235,Superneej
0,1467982281,A_Gael
0,1467982442,Flipdesign
0,1467982606,shesaywat
0,1467982607,ValerieFlynt
0,1467982718,alexleebehan
0,1467982795,TiffinyB
0,1467983247,MichaelPe
0,1467983249,jennygacy
0,1467983568,P_licious
0,1467983745,itsviolet
0,1467983950,Nessie
0,1467984364,suzi98babe
0,1467984605,idiom
0,1467984655,dreaaa
0,1467985031,Lydisquidie
0,1467985114,gladyschock
0,1467985153,Drama_Queen101
0,1467985155,hoosfoos
0,1467985166,rick93662
0,1467985185,niffyat
0,1467985226,Southpaw217
0,1467985259,ikimb0
0,1467985560,arielk
0,1467986058,robkellas
0,1467986061,harmonicait
0,1467986157,UNCMN
0,1467986284,Christiansegall
4,1467986291,CodaQueen
0,1467986323,beeryce
4,1467986325,itspeiday
0,1467986374,yo_its_shannon
4,1467986416,doronbd
4,1467986425,westernmasskat
4,1467986486,Bariski
0,1467986559,The_B_Ho_Show
4,1467986609,cwtsh
4,1467986614,kimixkimi
4,1467986657,FashionPalette
4,1467986661,alexboles
4,1467986669,nathanklick
4,1467986773,prefu74
0,1467986889,BrianG2k
4,1467986896,beachrunner
4,1467986910,IzzyVA
4,1467986917,lovelyleena
4,1467986925,Kovas
0,1467986976,zerhynn
4,1467986991,asweetknightowl
4,1467986993,iKasperr
4,1467987056,esarabia
0,1467987098,mynameissasha
4,1467987165,GaciaGuebz
4,1467987223,BlondeByDesign
4,1467987306,amberwalls
4,1467987328,mC301
4,1467987350,alanzeyes
4,1467987384,vardenrhode
4,1467987397,Deeeda
4,1467987413,sofiavalentine
4,1467987423,LTnumber5
4,1467987431,sofia_76
4,1467987435,radiantbaby
4,1467987472,MonicaAyesha
4,1467987551,TcheLTwinkS
4,1467987567,Zaga
4,1467987600,Pan_duh
4,1467987606,Coachforyou
0,1467987619,wildbill
4,1467987656,Lady_Insomnia
4,1467987659,jocelleuntalan
4,1467987672,Scyranth
4,1467987683,Yahtzee27
0,1467987712,aishaisha
0,1467987736,roboppy
4,1467987786,_CHIOMA
4,1467987805,Tarale
4,1467987859,kworkman
4,1467987860,imortlnoctrn
4,1467987896,Zella17
4,1467987898,youlovejae
4,1467987952,Angelikalisboa
0,1467987971,txcranberry
4,1467987999,rahsiaebiz
4,1467988054,EZZIEofTWO
4,1467988083,zackoid
4,1467988161,VioletLilly
4,1467988220,Chris2go
4,1467988239,ABabyBlueEyes
4,1467988259,charlesseybold
4,1467988260,lilpwny
4,1467988329,chlostick
0,1467988366,alanzeyes
4,1467988400,tahrir
4,1467988479,janicejeanius
4,1467988535,diana_j
0,1467988612,jackdanielzz
4,1467988710,OneLifeConcepts
4,1467988789,Dom1nator
4,1467988811,wildbill
4,1467988836,raencloud
4,1467988851,bianca110994
0,1467988885,Linda8286
4,1467988951,gaytwink
4,1467988980,understandniche
4,1467989026,brigwyn
4,1467989056,farahmelissa
4,1467989097,hellomisskailee
4,1467989126,KriziaPie
0,1467989188,littlefoxy
4,1467989222,KrnSidez
4,1467989288,chrisfradin
4,1467989307,cari1030
4,1467989317,JonEdsall
4,1467989337,michxxblc
4,1467989406,misspisces
4,1467989409,emmaearwig
4,1467989498,markdouthwaite
4,1467989500,LdyDisney
4,1467989518,bonk_onthehead
4,1467989539,laur_laur
4,1467989662,redchinese19
4,1467989663,JDFirst
4,1467989730,YCSTB
4,1467989764,allpuffedup
4,1467989782,JadeLT
0,1467989855,ep0pe86
4,1467990002,MTsiaklides
0,1467990115,whiskey_kitten
4,1467990134,TheEngTeacher
4,1467990178,Tertia
4,1467990192,mcmurrak
4,1467990253,neenz
4,1467990275,seriouslyben
4,1467990285,pleasefindthis
4,1467990299,ATG
4,1467990301,rockstarchick
4,1467990350,sunilnagaraj
4,1467990366,strawbrykiwi
0,1467990374,SammyBooker
4,1467990416,papermelody
4,1467990444,jima6636
0,1467990530,patrogersisgod
0,1467990628,joehnlein
0,1467992207,Huddy1124
0,1467992251,peaceandlove7
0,1467992351,angelistic
0,1467992521,miketownsend
0,1467992592,koenn
0,1467992696,pop_corn_
0,1467992866,TheBoss63
0,1467992993,mf1077
0,1467993509,tgoldmann8
0,1467993608,mscproductions
0,1467993829,jmbirney
0,1467993866,amanu
0,1467994306,katiehufford
0,1467994316,kelseyblondie
0,1467994419,caityisawinner
0,1467994519,cartrouble
0,1467995216,Reynaga12345
0,1467995217,ChrisVanPatten
0,1467995433,PamsLove
0,1467995609,stefanie_husen
0,1467995759,lawschoolninja
0,1467996032,BkBap
0,1467996096,Beatmixology
0,1467996633,mdzulkar9
0,1467996852,greatcorbinski
0,1467997236,alyssaisrad916
0,1467997817,bellalucia
0,1467998037,amitgupta
0,1467998248,TheThreePeas
0,1467998362,KWelkeBrom
0,1467998485,sexygrneyes
0,1467998601,Young_J
0,1467998657,Kena_Howard
0,1467998795,gerrymoth
0,1467998928,still_b_here
0,1467998954,joyindiscovery
0,1467998983,grantzobell
0,1467999423,elenarr
0,1467999499,jj_1983
0,1467999819,jacob_hilton
0,1467999887,tmgeary
0,1468000014,purrtygurl717
0,1468000208,stevejabs
0,1468000700,sirultimos
0,1468000743,Rayveniael
0,1468000812,Fang04
0,1468000880,candicebunny
0,1468000929,RobKardashian
0,1468000948,Hanster7705
0,1468000996,sambg7777
0,1468001373,seriouslyben
0,1468001543,vanhall
0,1468001960,SoledadP
0,1468001978,dianaroua
0,1468002902,niko_the_best
0,1468002948,NakitaRose
0,1468003025,pinkflamingo9
0,1468003264,perrythebirman
0,1468003324,jj_1983
0,1468003327,SarahNicole26
0,1468003631,Theatergirl62
0,1468004048,squishymatter
4,1468004142,imaaznpopstar
4,1468004185,_iStone_
4,1468004233,LeaoT
4,1468004308,couurtneyy
4,1468004364,afrozeke
4,1468004455,aleskywalker
4,1468004472,NegativeNatalie
4,1468004484,l_eau
4,1468004505,aquaticgal02
4,1468004521,yvonovy
4,1468004549,anna_lenask
4,1468004626,SecureSun
4,1468004631,nekkidfairy
4,1468004632,br0nnie
0,1468004641,kow_shik
4,1468004732,lotay
0,1468004743,UmmUthman
0,1468004846,elohveee
4,1468004855,brtlightsphere
4,1468004931,sabrinaross
4,1468004935,filos
4,1468005014,lolasims
4,1468005019,Johnfaefife
0,1468005022,stranger_danger
4,1468005051,gabydi
4,1468005084,austinhill
4,1468005206,DitEjM
4,1468005267,ShaeFreeman
0,1468005297,fuzzywuzzy1
4,1468005311,blacksneakers
4,1468005385,jackybabe
4,1468005388,cpsia
4,1468005394,FizzyDuck
4,1468005406,baileyelise
4,1468005431,ashok567
4,1468005450,KiwiBeck
4,1468005505,astrologee
4,1468005511,Melamachinko
4,1468005581,Yahtzee27
4,1468005607,CelebrityPrince
4,1468005634,MerCleve
4,1468005638,andreadiaz
4,1468005672,tri_harder
4,1468005841,mackied
4,1468005939,momess
4,1468006001,darksoulkiller
4,1468006008,debraKetchner
4,1468006012,julzy13
4,1468006013,joshfittell
4,1468006041,vitaminjeff
4,1468006048,Scyranth
4,1468006095,nicktengler
4,1468006104,HarryHarley
0,1468006137,gamwyn
4,1468006146,lizamtl
4,1468006158,fiona2369
0,1468006169,kryptonsite
0,1468006195,kristie__
4,1468006199,babybluazn
4,1468006204,Caeleth
4,1468006248,seefit
4,1468006252,JavaJunky
4,1468006292,marcfennell
0,1468006296,shroedernz
0,1468006362,woflln
4,1468006417,annabethblue
4,1468006424,Cyberela
4,1468006425,spleendingo
4,1468006465,activistchica
0,1468006505,Skooj
0,1468006591,rchlrchfrt
0,1468006681,TheCuriousCase
4,1468006715,melkins
4,1468006735,dj_bubble
0,1468006748,Migg
4,1468006771,carolxq
0,1468006784,bonk_onthehead
4,1468006789,FerdinandFelix
4,1468006808,fallenangel32
4,1468006833,JOJO1124
4,1468006864,JT_RANTANIITTY
4,1468006871,La_Pura_Vida
4,1468006875,Ach3l3s
4,1468006912,garrymullen
4,1468006916,Myjadedsavior
0,1468006962,sheilaelaine
4,1468006981,gabbolina
4,1468006992,LexieEphraim
4,1468007017,Hetty4Christ
4,1468007072,pluggdin
4,1468007080,brandicole09
4,1468007157,SytseB
4,1468007178,sharapovasthigh
4,1468007179,dees_world
4,1468007187,iDiamante
4,1468007208,jemz
4,1468007253,deraven
4,1468007263,Mz_Jamie_e
4,1468007320,KarenTweet
4,1468007334,idonthavefleas
4,1468007345,Cari_Dale
4,1468007393,MariaJonas09
4,1468007412,jsvendsen19
4,1468007433,txcranberry
0,1468007450,jlkmustang
4,1468007455,mturac
4,1468007501,wEeNiE_LaLa_
4,1468007568,SpiderxBear
4,1468007617,sezjeuric
4,1468007629,RoCkThAtThAnG
0,1468007676,caitd86
4,1468007707,activistchica
4,1468007828,asweetknightowl
4,1468007859,mykl4
0,1468007877,John2x
4,1468007903,gcrush
0,1468010183,marythedork
0,1468010236,LeahPaskalides
0,1468010250,bgmahesh
0,1468010346,Kelsey_Leigh
0,1468010664,katdogs
0,1468011003,Syppress
0,1468011315,carebearCC26
0,1468012099,MaddiganROSE
0,1468012103,xXRawrJanisXx
0,1468012152,shuvra
0,1468012289,widyatarina
0,1468012316,upsideumop
0,1468012486,karenlikeslunch
0,1468012742,awesome_jordy
0,1468012912,itsjordanbitch
0,1468012988,aleskywalker
0,1468013020,melvinchia
0,1468013135,JessicaHamby
0,1468013308,sineadfitz
